ACDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
5/19/2014,38,31,24,19,16,12,63,31,14,1009,1007,1005,3,2,2,24,10,,0,,,-1
5/20/2014,33,29,23,19,16,14,62,34,15,1012,1007,1003,3,2,2,23,8,,0,,,-1
5/21/2014,38,31,24,19,17,16,57,31,18,1005,1002,1001,2,2,2,19,10,,0,,,-1
5/22/2014,41,32,24,20,17,15,56,32,14,1002,1000,998,3,2,2,27,10,,0,,,-1
5/23/2014,43,34,26,20,19,17,56,33,15,1003,1000,997,3,2,2,29,13,,0.51,8,Rain-Thunderstorm,-1
5/24/2014,41,33,25,25,21,19,91,48,26,1006,1004,1001,3,2,2,24,13,,8.89,8,Snow-Thunderstorm,-1
5/25/2014,39,31,24,22,19,17,78,42,18,1007,1005,1001,3,2,2,60,10,,12.95,,,-1
5/26/2014,36,29,21,23,21,19,79,53,34,1010,1007,1005,3,2,2,14,8,,0,,Thunderstorm,-1
5/27/2014,38,31,24,23,21,18,86,51,23,1008,1005,1002,3,2,2,8,2,,0,,,-1
5/28/2014,41,33,26,24,21,14,74,44,14,1004,1002,999,3,2,2,13,3,,0,,,-1
5/29/2014,43,34,26,24,21,16,75,42,13,1002,1000,997,3,2,2,11,3,,0,,,-1
5/30/2014,43,34,26,25,22,19,76,46,23,1001,999,997,2,2,2,37,8,,0.51,8,Rain-Thunderstorm,-1
5/31/2014,41,33,25,26,21,19,68,40,19,1001,1000,997,2,2,2,19,5,,0,8,,-1
6/1/2014,38,32,26,22,19,15,65,37,24,1005,1003,1000,3,2,2,55,18,,0,8,Rain-Thunderstorm,-1
6/2/2014,39,32,25,22,19,13,57,37,23,1006,1004,1001,3,2,2,14,3,,0,,,-1
6/3/2014,42,34,26,22,19,14,60,34,14,1002,1000,998,3,2,2,14,6,,0,,,-1
6/4/2014,43,34,26,22,19,16,56,32,13,1001,998,996,2,2,2,16,5,,0,,,-1
6/5/2014,44,36,27,22,19,16,54,29,12,999,996,994,3,2,2,14,6,,0,,,-1
6/6/2014,45,37,29,21,19,17,42,28,14,997,995,993,3,2,2,19,10,,0,,,-1
6/7/2014,44,38,31,20,18,17,33,23,14,997,994,993,2,2,2,29,11,,0,,,-1
6/8/2014,45,37,28,21,19,17,42,26,13,995,993,991,2,2,2,19,5,,0,,,-1
6/9/2014,45,38,30,25,21,16,49,30,12,995,993,991,2,2,2,16,5,,0,,,-1
6/10/2014,45,37,28,24,17,14,53,24,11,996,994,992,2,2,2,24,8,,0,,,-1
6/11/2014,43,37,31,19,17,15,33,22,13,998,996,993,3,2,2,27,14,,0,,,-1
6/12/2014,41,36,30,23,21,18,47,37,29,999,997,995,2,2,2,27,14,,3.05,8,Rain-Thunderstorm,-1
6/13/2014,36,29,22,26,22,19,81,55,40,1000,998,995,3,2,2,55,31,,0.76,8,,-1
6/14/2014,37,31,25,27,24,22,78,64,46,1000,998,995,3,2,2,23,5,,3.05,8,Rain-Thunderstorm,-1
6/15/2014,41,34,28,26,25,23,82,55,33,1000,997,995,3,2,2,26,6,,0,,,-1
6/16/2014,41,36,31,27,24,22,50,41,28,998,996,993,3,2,2,21,11,,0,,,-1
6/17/2014,43,37,32,28,23,21,70,39,23,996,994,992,3,2,2,26,14,,0,,,-1
6/18/2014,41,35,29,27,26,24,77,58,33,996,994,992,2,2,2,24,11,,4.06,8,Rain-Thunderstorm,-1
6/19/2014,41,34,28,26,25,24,73,50,31,996,993,990,2,2,2,19,10,,0,,,-1
6/20/2014,43,37,31,26,24,21,60,38,20,993,991,989,3,2,2,26,19,,0,,,-1
6/21/2014,42,37,32,26,24,23,47,40,30,995,993,991,2,2,2,24,13,,0,,,-1
6/22/2014,40,35,30,25,24,22,57,45,29,998,996,994,2,2,2,11,3,,0,,,-1
6/23/2014,38,33,28,24,23,21,65,50,31,1001,997,994,2,2,2,14,5,,3.05,8,,-1
6/24/2014,39,32,26,23,22,22,67,45,30,999,995,993,3,2,2,23,8,,0,,,-1
6/25/2014,38,31,25,25,23,22,84,51,33,999,997,995,2,2,2,37,11,,0,,Rain-Thunderstorm,-1
6/26/2014,38,31,23,26,25,23,95,61,33,1002,1000,998,2,2,2,8,3,,0.25,8,Rain,-1
6/27/2014,39,34,28,27,25,22,82,51,33,1004,1002,999,2,2,2,23,5,,0,,,-1
6/28/2014,39,34,29,26,24,23,65,48,35,1002,1000,996,2,2,2,11,6,,0,,,-1
6/29/2014,39,34,27,27,26,24,88,54,38,999,998,995,2,2,2,26,10,,5.08,8,Rain,-1
6/30/2014,37,31,25,28,26,24,89,70,47,1000,998,995,2,2,2,11,2,,0,8,,-1
7/1/2014,35,32,28,27,26,24,74,65,55,1002,1001,998,2,2,2,11,5,,0,8,,-1
7/2/2014,36,31,25,26,25,23,81,71,52,1003,1001,1000,2,2,2,14,6,,4.06,8,Rain-Thunderstorm,-1
7/3/2014,32,29,26,27,25,23,83,74,64,1000,998,997,2,2,2,14,5,,5.08,,,-1
7/4/2014,37,31,26,28,26,24,90,65,42,999,997,995,2,1,0,14,3,,0.51,8,Rain,-1
7/5/2014,38,33,29,27,25,23,79,54,37,1000,999,996,2,2,2,19,3,,0,,,-1
7/6/2014,37,32,28,25,24,23,70,59,37,1001,1001,1000,2,2,2,21,2,,1.02,8,Thunderstorm,-1
7/7/2014,38,32,27,25,24,22,82,52,31,1000,998,996,2,2,2,14,5,,0,,,-1
7/8/2014,40,34,28,23,22,21,57,39,23,999,997,994,2,2,2,26,6,,0,,,-1
7/9/2014,40,34,29,26,22,18,56,37,27,998,996,994,2,2,2,27,11,,0,,,-1
7/10/2014,41,36,30,26,23,19,57,39,22,999,997,994,2,2,2,27,8,,0,,,-1
7/11/2014,42,36,30,26,23,18,67,40,17,998,996,994,3,2,2,23,6,,0,,,-1
7/12/2014,42,36,30,28,26,23,68,49,25,998,996,992,2,2,2,13,3,,0,,,-1
7/13/2014,40,33,27,28,27,24,85,69,40,1000,998,997,2,2,2,27,6,,25.91,8,Rain-Thunderstorm,-1
7/14/2014,36,31,26,28,27,26,82,68,54,1000,998,994,2,2,2,14,5,,0,,,-1
7/15/2014,39,33,28,28,27,26,82,64,43,997,996,993,2,2,2,11,6,,0,,,-1
7/16/2014,37,32,28,27,26,25,76,63,49,1000,998,994,2,2,2,13,10,,0,,,-1
7/17/2014,37,32,27,27,27,26,98,71,47,998,996,993,2,2,2,14,10,,56.9,8,Rain-Thunderstorm,-1
7/18/2014,29,27,24,26,26,24,95,85,76,996,995,993,2,2,2,11,2,,3.05,8,Rain,-1
7/19/2014,33,29,25,26,25,24,87,72,53,996,995,994,2,2,2,19,5,,0,8,,-1
7/20/2014,34,30,26,27,26,25,86,69,49,998,996,995,2,2,2,14,5,,0,,,-1
7/21/2014,36,31,27,27,26,26,82,66,47,998,996,994,2,2,2,10,3,,0,,,-1
7/22/2014,36,32,29,28,27,25,77,69,55,998,997,996,2,2,2,29,6,,3.05,,Rain,-1
7/23/2014,34,31,28,27,26,26,81,72,56,999,998,996,2,2,2,16,8,,0,8,,-1
7/24/2014,34,30,27,27,25,23,85,65,50,1001,999,997,2,2,2,21,10,,0,,,-1
7/25/2014,34,30,26,25,24,24,75,63,51,1002,1001,999,2,2,2,14,10,,0,8,Rain,-1
7/26/2014,37,32,27,27,26,24,76,62,42,1003,1002,1000,2,2,2,19,6,,0,,,-1
7/27/2014,37,32,28,27,26,25,73,65,41,1004,1002,1000,2,2,2,34,6,,0,,,-1
7/28/2014,33,30,27,27,26,26,91,74,60,1002,1000,998,2,2,2,114,11,,3.05,8,Rain,-1
7/29/2014,34,30,26,27,26,25,91,71,56,1000,999,998,2,2,2,11,5,,0,8,,-1
7/30/2014,36,31,26,27,26,26,87,67,48,1001,1000,997,2,2,2,11,3,,0,8,,-1
7/31/2014,35,31,28,27,27,26,79,65,50,1002,1000,997,2,2,2,16,5,,0,,,-1
8/1/2014,37,32,28,27,26,25,82,61,43,1001,998,995,2,2,2,10,5,,0,,,-1
8/2/2014,35,32,28,27,27,26,92,76,51,998,997,995,2,2,2,8,0,,38.1,8,Rain,-1
8/3/2014,36,31,27,27,26,25,88,67,49,997,995,993,2,2,2,13,3,,0,,,-1
8/4/2014,35,31,28,26,26,25,81,70,51,998,996,995,2,2,2,11,3,,0,,,-1
8/5/2014,33,30,27,27,26,25,82,76,59,999,998,996,2,2,2,11,2,,0.51,8,Rain,-1
8/6/2014,35,31,27,27,26,24,92,68,53,998,997,995,2,2,2,10,3,,0,,,-1
8/7/2014,34,31,27,26,25,25,76,65,52,998,997,995,2,2,2,16,8,,0,,,-1
8/8/2014,35,31,27,27,26,25,79,67,53,1000,998,996,2,2,2,14,5,,0.51,,,-1
8/9/2014,35,31,27,27,26,26,85,69,54,1002,1000,998,2,2,2,16,5,,0,,,-1
8/10/2014,32,30,27,28,27,26,91,83,72,1002,1001,1000,2,2,2,13,3,,76.96,8,Rain-Thunderstorm,-1
8/11/2014,36,30,25,28,26,25,91,73,49,1002,1000,997,2,2,2,8,3,,0,8,Rain,-1
8/12/2014,36,32,27,28,25,23,83,61,48,1001,999,996,2,2,2,13,5,,0,,,-1
8/13/2014,36,31,27,26,24,22,71,57,44,1000,998,996,3,2,2,27,16,,0,,,-1
8/14/2014,36,31,26,24,23,22,82,57,43,999,997,995,3,2,2,29,19,,0,,,-1
8/15/2014,35,31,27,24,23,22,64,54,43,1001,999,998,2,2,2,27,14,,0,,,-1
8/16/2014,34,30,26,25,24,23,77,61,46,1004,1002,1000,2,2,2,19,5,,0,,,-1
8/17/2014,36,31,26,25,22,20,69,52,31,1005,1003,1001,3,2,2,14,10,,0,,,-1
8/18/2014,36,31,27,25,24,23,77,58,40,1007,1005,1004,2,2,2,13,5,,0,,,-1
8/19/2014,37,32,27,26,24,22,77,54,33,1007,1005,1003,2,2,2,16,5,,0,,,-1
8/20/2014,38,33,28,24,23,20,69,45,27,1005,1003,1001,2,2,2,19,8,,0,,,-1
8/21/2014,38,33,28,23,21,19,60,42,25,1003,1001,999,2,2,2,27,11,,0,,,-1
8/22/2014,38,32,26,26,22,21,65,47,29,1004,1002,1001,3,2,2,23,6,,0,,,-1
8/23/2014,38,32,27,25,22,20,72,47,26,1005,1003,1001,2,2,2,23,6,,0,,,-1
8/24/2014,38,33,28,24,22,19,64,46,25,1004,1003,1001,3,2,2,26,8,,0,,,-1
8/25/2014,39,33,27,24,23,21,69,47,28,1004,1003,1001,3,2,2,16,6,,0,,,-1
8/26/2014,39,34,29,24,22,21,63,42,27,1003,1002,999,3,2,2,19,8,,0,,,-1
8/27/2014,38,32,27,25,22,21,57,43,31,1003,1001,998,3,2,2,21,6,,0,,,-1
8/28/2014,37,32,27,26,24,22,76,67,49,1005,1004,1002,3,2,2,35,5,,7.11,8,Rain,-1
8/29/2014,34,30,26,27,25,24,85,69,53,1006,1004,1001,2,2,2,14,3,,0,8,,-1
8/30/2014,34,29,23,27,26,23,88,77,58,1005,1003,1001,2,2,2,14,3,,2.03,8,Rain-Thunderstorm,-1
8/31/2014,34,29,25,27,26,24,92,86,77,1003,1001,999,2,2,2,16,3,,36.07,8,Rain-Thunderstorm,-1
9/1/2014,35,30,24,24,24,23,87,67,45,1003,1001,999,3,2,2,48,13,,0.51,,,-1
9/2/2014,34,30,26,27,24,23,83,71,47,1003,1002,1000,3,2,2,21,10,,2.03,,Rain,-1
9/3/2014,33,29,26,26,25,24,89,76,54,1002,1002,999,2,2,2,26,16,,0.51,8,Rain-Thunderstorm,-1
9/4/2014,32,29,25,26,25,24,89,81,68,1003,1001,999,3,2,0,21,8,,12.95,8,Rain-Thunderstorm,-1
9/5/2014,30,28,25,25,24,24,92,85,69,1003,1000,999,2,2,2,26,11,,10.92,8,Rain-Thunderstorm,-1
9/6/2014,32,28,23,26,25,24,94,78,57,1004,1002,1000,2,2,2,8,2,,0,8,,-1
9/7/2014,34,30,26,27,26,24,88,68,49,1005,1003,1002,2,2,2,6,2,,0,,,-1
9/8/2014,36,31,26,26,26,25,83,67,50,1005,1004,1001,2,2,2,13,2,,0,,,-1
9/9/2014,35,31,27,27,26,26,80,69,53,1004,1002,1000,2,2,2,11,2,,0,,,-1
9/10/2014,36,31,26,27,26,24,85,77,54,1005,1003,1001,2,2,2,13,3,,1.02,8,Rain,-1
9/11/2014,29,27,25,25,24,23,93,85,77,1007,1005,1004,2,1,0,119,11,,14.99,8,Rain,-1
9/12/2014,33,28,23,25,24,23,94,74,50,1008,1005,1001,2,2,2,10,0,,0,,,-1
9/13/2014,34,29,23,26,24,23,90,68,44,1006,1004,1001,2,2,2,11,5,,0,,,-1
9/14/2014,34,30,26,25,23,21,84,65,48,1006,1004,1002,2,2,2,14,5,,0,,,-1
9/15/2014,34,28,22,25,23,21,83,63,42,1006,1004,1002,3,2,2,19,5,,0,,,-1
9/16/2014,34,30,26,26,24,23,83,65,43,1005,1003,1001,2,2,2,21,5,,0,,,-1
9/17/2014,35,30,26,26,24,22,83,62,41,1004,1002,1001,3,2,2,19,5,,0,,,-1
9/18/2014,36,30,25,25,24,22,84,62,38,1005,1004,1002,2,2,2,19,5,,0,,,-1
9/19/2014,36,31,25,25,23,20,83,57,30,1006,1004,1001,3,2,2,14,3,,0,,,-1
9/20/2014,36,31,26,24,23,20,78,56,31,1005,1003,1000,3,2,2,11,3,,0,,,-1
9/21/2014,36,30,25,25,22,21,78,56,34,1005,1004,1002,3,2,2,14,5,,0,,,-1
9/22/2014,36,30,25,24,22,20,73,52,32,1006,1004,1003,3,2,2,29,11,,0,,,-1
9/23/2014,36,30,24,23,20,19,71,48,30,1006,1004,1002,3,3,2,148,24,,0,,,-1
9/24/2014,36,30,24,23,21,19,71,49,28,1007,1006,1004,3,2,2,26,8,,0,,,-1
9/25/2014,36,30,24,23,21,18,79,53,27,1009,1007,1006,3,2,2,19,8,,0,,,-1
9/26/2014,36,30,24,23,21,17,77,52,23,1010,1008,1006,3,2,2,16,5,,0,,,-1
9/27/2014,36,31,25,23,21,18,74,47,26,1011,1009,1008,3,2,2,16,8,,0,,,-1
9/28/2014,36,31,25,23,21,17,73,49,24,1012,1009,1008,3,2,2,14,6,,0,,,-1
9/29/2014,36,30,24,23,21,18,76,49,27,1012,1009,1007,3,2,2,19,6,,0,,,-1
9/30/2014,37,31,24,23,21,16,81,51,21,1011,1009,1007,3,2,2,19,5,,0,,,-1
10/1/2014,37,30,24,23,21,17,75,52,21,1012,1010,1009,3,2,2,11,3,,0,,,-1
10/2/2014,37,31,24,23,21,18,79,53,26,1012,1009,1007,3,2,2,10,2,,0,,,-1
10/3/2014,37,30,24,23,21,18,83,53,24,1010,1008,1006,3,2,2,14,2,,0,,,-1
10/4/2014,38,31,24,24,21,18,77,53,24,1011,1009,1006,3,2,2,0,0,,0,,,-1
10/5/2014,37,31,24,24,22,19,84,56,25,1012,1010,1008,3,2,2,0,0,,0,,,-1
10/6/2014,37,31,24,24,22,18,78,57,25,1013,1010,1007,2,2,2,0,0,,0,,,-1
10/7/2014,36,30,24,24,23,22,81,60,37,1011,1008,1006,2,2,2,6,0,,0,,,-1
10/8/2014,35,30,24,24,21,18,76,54,36,1013,1010,1007,2,2,2,21,3,,0,,,-1
10/9/2014,34,28,22,21,18,16,69,48,25,1013,1010,1008,3,2,2,11,3,,0,,,-1
10/10/2014,34,27,20,27,19,15,74,57,22,1011,1009,1007,3,2,2,14,3,,0,,,-1
10/11/2014,33,27,19,20,18,16,80,58,29,1010,1008,1006,2,2,2,26,5,,0,,,-1
10/12/2014,43,31,18,19,18,16,82,57,25,1011,1008,1000,2,2,2,3,0,,0,,,-1
10/13/2014,33,26,18,23,21,18,82,61,40,1012,1010,1007,2,2,2,14,5,,0,,,-1
10/14/2014,29,26,22,21,20,19,75,67,53,1013,1010,1008,2,2,2,14,6,,2.03,8,,-1
10/15/2014,30,24,19,21,19,18,83,67,41,1016,1013,1004,3,2,2,8,3,,0,,,-1
10/16/2014,31,23,16,19,16,13,87,60,26,1015,1014,1012,3,2,2,19,3,,0,,,-1
10/17/2014,31,23,16,17,15,12,83,52,24,1016,1014,1012,2,1,0,8,2,,0,,,-1
10/18/2014,31,23,16,18,16,14,78,51,28,1015,1013,1011,2,1,0,174,82,,0,,,-1
10/19/2014,31,23,16,17,16,14,90,58,27,1014,1012,1011,2,2,2,11,3,,0,,,-1
10/20/2014,32,24,16,18,17,15,84,56,29,1014,1013,1011,2,2,2,14,3,,0,,,-1
10/21/2014,33,26,18,18,17,16,86,57,28,1016,1014,1012,2,2,2,6,2,,0,,,-1
10/22/2014,34,26,18,21,19,18,89,64,29,1018,1015,1012,2,2,2,3,0,,0,,,-1
10/23/2014,33,26,18,22,19,18,89,66,32,1015,1013,1010,2,1,0,8,0,,0,,Fog,-1
10/24/2014,33,26,19,21,20,19,87,68,39,1014,1012,1009,2,1,0,8,2,,0,,Fog,-1
10/25/2014,32,26,18,22,20,19,91,68,41,1014,1012,1010,2,1,0,3,0,,0,,Fog,-1
10/26/2014,32,26,19,19,19,18,89,65,37,1016,1015,1013,2,2,2,10,2,,0,,,-1
10/27/2014,32,26,19,19,18,16,89,64,27,1016,1014,1011,2,1,0,10,2,,0,,Fog,-1
10/28/2014,32,25,18,20,18,17,87,64,34,1014,1012,1009,2,1,0,10,2,,0,,,-1
10/29/2014,32,26,19,21,19,18,85,66,33,1014,1012,1010,2,1,0,13,2,,0,,Fog,-1
10/30/2014,32,24,18,19,17,14,87,62,24,1031,1014,1010,2,1,0,8,2,,0,,Fog,-1
10/31/2014,30,23,16,17,16,13,84,59,26,1015,1013,1012,2,1,0,11,3,,0,,Fog,-1
11/1/2014,29,22,16,16,14,8,80,53,19,1015,1014,1013,2,1,0,11,3,,0,,,-1
11/2/2014,31,23,16,15,13,10,69,48,18,1015,1014,1012,2,1,0,21,6,,0,,,-1
11/3/2014,31,23,15,17,14,12,79,53,24,1016,1014,1011,2,1,0,14,3,,0,,Fog,-1
11/4/2014,32,24,17,18,16,13,81,56,23,1014,1012,1010,2,1,0,13,5,,0,,Fog,-1
11/5/2014,30,23,17,17,16,14,81,57,29,1014,1013,1011,2,1,0,14,3,,0,,Fog,-1
11/6/2014,31,23,16,17,15,13,75,54,25,1014,1012,1010,2,2,2,14,5,,0,,,-1
11/7/2014,32,24,16,20,18,16,92,66,28,1014,1013,1011,2,2,2,11,2,,0,,,-1
11/8/2014,32,24,17,20,18,16,89,67,33,1016,1014,1013,2,1,0,10,2,,0,,Fog,-1
11/9/2014,31,24,17,18,17,14,86,59,27,1016,1015,1014,2,1,0,11,3,,0,,Fog,-1
11/10/2014,29,23,16,14,13,11,73,51,24,1016,1014,1012,2,1,0,10,3,,0,,,-1
11/11/2014,28,20,11,13,11,7,80,55,16,1016,1015,1013,2,1,0,13,2,,0,,Fog,-1
11/12/2014,27,19,11,12,11,8,81,53,22,1018,1016,1014,2,1,0,11,2,,0,,Fog,-1
11/13/2014,27,19,12,12,10,6,77,51,16,1019,1016,1015,2,1,0,11,3,,0,,Fog,-1
11/14/2014,27,18,9,9,7,3,74,46,12,1019,1016,1014,2,2,2,23,5,,0,,,-1
11/15/2014,27,19,11,10,8,6,74,44,16,1017,1015,1013,2,1,0,11,3,,0,,Fog,-1
11/16/2014,27,18,9,11,8,3,72,45,12,1017,1015,1013,2,2,2,11,2,,0,,,-1
11/17/2014,27,18,9,12,9,6,78,52,17,1019,1016,1014,2,2,2,14,2,,0,,,-1
11/18/2014,28,18,8,12,9,7,80,52,17,1020,1017,1015,2,2,2,8,2,,0,,,-1
11/19/2014,28,18,8,12,9,6,85,58,14,1019,1017,1015,2,1,0,10,2,,0,,,-1
11/20/2014,28,20,12,13,10,8,84,54,19,1017,1015,1013,2,1,0,10,3,,0,,Fog,-1
11/21/2014,27,18,9,13,11,9,83,61,23,1016,1014,1012,2,2,2,11,2,,0,,,-1
11/22/2014,27,18,8,13,10,7,82,59,19,1015,1013,1011,2,2,2,8,2,,0,,,-1
11/23/2014,28,18,8,11,9,4,89,58,13,1017,1015,1012,2,1,0,11,2,,0,,Fog,-1
11/24/2014,26,17,8,11,8,7,75,52,22,1018,1016,1014,2,2,2,10,3,,0,,,-1
11/25/2014,26,17,8,11,8,6,80,52,18,1018,1015,1013,2,2,2,14,2,,0,,,-1
11/26/2014,27,18,9,11,8,4,73,49,16,1014,1011,1009,2,2,2,14,5,,0,,,-1
11/27/2014,29,19,9,13,11,9,85,62,23,1013,1012,1010,2,1,0,0,0,,0,,Fog,-1
11/28/2014,30,20,10,17,13,11,98,68,29,1014,1012,1011,2,1,0,0,0,,0,,Fog,-1
11/29/2014,31,22,13,17,14,13,87,67,31,1015,1012,1010,2,1,0,0,0,,0,,Fog,-1
11/30/2014,30,22,13,14,11,5,94,57,12,1015,1014,1012,2,1,0,14,2,,0,,Fog,-1
12/1/2014,29,20,11,11,8,3,89,45,11,1015,1014,1012,2,1,0,23,6,,0,,Fog,-1
12/2/2014,28,21,13,11,9,7,59,44,16,1015,1014,1013,2,2,2,23,10,,0,,,-1
12/3/2014,33,23,14,27,19,9,89,66,20,1015,1007,997,2,2,2,24,8,,0.51,8,Rain-Thunderstorm,-1
12/4/2014,32,22,13,26,16,8,89,67,20,1017,1010,999,3,2,0,11,5,,0,8,Rain-Thunderstorm,-1
12/5/2014,27,19,10,12,11,7,83,59,18,1019,1017,1015,2,1,0,13,2,,0,,Fog,-1
12/6/2014,27,19,11,11,9,6,88,52,16,1019,1016,1014,2,2,2,11,5,,0,,,-1
12/7/2014,27,19,10,9,7,4,74,48,14,1016,1015,1013,2,2,2,14,3,,0,,,-1
12/8/2014,26,18,10,9,8,6,79,48,16,1016,1015,1013,2,2,2,11,2,,0,,,-1
12/9/2014,29,19,8,12,9,8,87,67,28,1018,1016,1014,2,1,0,0,0,,0,,Fog,-1
12/10/2014,23,16,8,9,4,-3,89,53,8,1020,1017,1015,3,2,0,23,3,,0,,Fog,-1
12/11/2014,29,18,6,25,14,1,93,68,15,1019,1012,1004,2,1,0,13,3,,14.99,8,Rain,-1
12/12/2014,22,13,5,24,11,5,94,66,21,1020,1014,1006,2,2,2,3,0,,0,,,-1
12/13/2014,21,16,10,14,11,8,84,71,39,1018,1016,1014,2,1,0,14,5,,0,8,Fog,-1
12/14/2014,16,14,14,15,14,13,99,89,85,1019,1016,1015,2,1,0,10,6,,12.95,8,Rain-Thunderstorm,-1
12/15/2014,39,26,12,27,14,11,93,76,47,1020,1016,993,2,2,2,10,2,,0,8,Rain,-1
12/16/2014,37,23,9,26,13,9,98,73,33,1023,1017,994,3,1,0,19,5,,0,,Fog,-1
12/17/2014,19,14,9,10,9,7,95,72,36,1022,1021,1019,2,1,0,14,6,,0,,Fog,-1
12/18/2014,17,12,7,9,9,8,97,78,50,1023,1021,1020,2,1,0,11,5,,0,,Fog,-1
12/19/2014,16,12,7,11,9,8,100,83,57,1025,1023,1021,0,0,0,3,0,,0,,Fog,-1
12/20/2014,17,12,7,9,8,8,93,77,46,1022,1019,1016,2,1,0,13,5,,0,8,Fog,-1
12/21/2014,15,11,6,8,7,6,94,79,56,1020,1018,1017,2,0,0,6,3,,0,,Fog,-1
12/22/2014,16,10,4,9,7,4,98,85,61,1019,1017,1015,0,0,0,3,2,,0,,Fog,-1
12/23/2014,16,11,6,8,7,6,97,79,53,1020,1017,1016,2,0,0,10,2,,0,,Fog,-1
12/24/2014,16,10,5,9,7,5,99,82,53,1027,1021,1019,0,0,0,10,2,,0,,Fog,-1
12/25/2014,16,11,6,8,7,6,95,81,46,1023,1020,1019,2,1,0,11,8,,0,,Fog,-1
12/26/2014,17,11,6,9,8,6,98,78,53,1021,1018,1016,2,1,0,14,11,,0,,Fog,-1
12/27/2014,19,12,4,8,6,4,100,69,26,1021,1018,1016,2,1,0,11,2,,0,,Fog,-1
12/28/2014,18,10,2,11,7,2,100,85,51,1022,1020,1018,0,0,0,6,0,,0,,Fog,-1
12/29/2014,21,13,4,10,7,3,100,74,21,1020,1018,1015,2,0,0,11,2,,0,,Fog,-1
12/30/2014,19,12,4,9,7,4,99,71,33,1017,1015,1012,2,0,0,10,2,,0,,Fog,-1
12/31/2014,18,13,8,9,7,1,88,66,23,1019,1016,1014,2,1,0,10,5,,0,,Fog,-1
1/1/2013,15,9,4,9,8,7,99,82,57,1018,1016,1014,2,0,0,0,0,,0,,Fog,-1
1/2/2013,9,7,4,7,7,6,99,93,80,1019,1017,1015,2,0,0,10,2,,0,,Fog,-1
1/3/2013,13,8,4,7,6,4,99,85,52,1020,1019,1017,2,1,0,11,6,,0,,Fog,-1
1/4/2013,16,9,2,6,4,4,98,71,33,1020,1017,1015,2,1,0,8,2,,0,,Fog,-1
1/5/2013,12,7,3,5,4,3,97,86,51,1017,1016,1015,2,0,0,11,3,,0,,Fog,-1
1/6/2013,12,7,2,8,5,3,100,83,66,1020,1018,1016,2,1,0,8,2,,0,,Fog,-1
1/7/2013,13,8,2,5,4,3,100,79,43,1022,1020,1019,2,1,0,11,5,,0,,Fog,-1
1/8/2013,15,9,3,6,4,2,99,67,33,1020,1019,1017,2,1,0,21,8,,0,,Fog,-1
1/9/2013,21,12,4,4,3,0,86,52,15,1020,1018,1015,2,1,0,23,8,,0,,Fog,-1
1/10/2013,13,10,9,8,6,6,77,65,49,1016,1015,1015,2,2,2,11,10,,0,,,-1
1/11/2013,22,14,7,9,7,4,71,49,21,1018,1016,1014,2,2,2,26,8,,0,,,-1
1/12/2013,25,16,7,12,10,8,93,75,46,1019,1016,1014,2,1,0,71,8,,0,,Fog,-1
1/13/2013,23,17,10,14,12,9,89,71,46,1014,1013,1012,2,1,0,11,8,,0,,Fog,-1
1/14/2013,21,16,11,13,12,11,100,89,58,1017,1015,1013,2,0,0,3,0,,0,,Fog,-1
1/15/2013,22,14,6,12,10,8,100,72,39,1017,1016,1014,2,1,0,3,0,,0,,Fog,-1
1/16/2013,24,16,8,14,12,10,100,86,51,1019,1017,1015,2,0,0,0,0,,0,,Fog,-1
1/17/2013,21,17,12,15,14,13,95,81,56,1018,1016,1014,2,1,0,14,3,,10.92,8,Fog-Rain-Hail-Thunderstorm,-1
1/18/2013,16,13,11,15,13,11,100,92,71,1018,1015,1012,2,2,2,19,6,,0,8,Rain,-1
1/19/2013,18,13,7,11,9,4,96,73,29,1022,1022,1020,3,2,0,16,5,,0,,Fog,-1
1/20/2013,17,12,6,9,8,7,97,79,45,1022,1021,1019,2,1,0,21,8,,0,,Fog,-1
1/21/2013,19,13,6,9,7,6,87,72,34,1022,1021,1020,3,2,2,8,5,,0,,,-1
1/22/2013,17,11,4,9,7,4,100,80,31,1023,1022,1021,2,1,0,11,3,,0,,Fog,-1
1/23/2013,20,13,7,8,7,6,98,61,29,1022,1021,1019,2,1,0,11,3,,0,,Fog,-1
1/24/2013,20,13,6,8,7,6,95,66,30,1023,1021,1019,2,1,0,11,3,,0,,Fog,-1
1/25/2013,18,12,6,8,7,4,83,67,28,1022,1021,1020,2,1,0,19,6,,0,,Fog,-1
1/26/2013,21,13,6,9,6,4,92,59,30,1021,1020,1018,3,2,2,14,8,,0,,,-1
1/27/2013,22,14,7,8,7,6,92,66,24,1020,1018,1016,3,2,2,14,5,,0,,,-1
1/28/2013,22,14,7,8,7,5,87,55,24,1020,1018,1016,2,2,2,11,3,,0,,,-1
1/29/2013,23,14,7,10,8,6,93,66,26,1018,1017,1015,2,2,2,19,2,,0,,,-1
